,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
2279,B. Meccariello,28,1991-03-27,187,85,Italy,Lecce,68,69,875000,1,2,2,35,22,62,50,22,36,25,27,48,49,64,68,59,62,50,45,80,62,87,33,64,66,21,37,29,64,70,67,65,9,5,12,14,11,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2280,L. Ghiringhelli,27,1992-01-23,182,76,Italy,Cittadella,68,69,900000,1,4,3,66,42,64,59,39,63,50,38,55,63,77,77,64,65,66,55,69,73,67,47,65,63,51,56,41,60,68,67,66,7,9,14,11,15,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2281,B. Idowu,27,1992-05-18,179,76,Nigeria,Lokomotiv Moscow,68,69,900000,1,3,2,57,36,65,63,36,55,40,40,57,61,90,85,70,63,68,54,70,80,68,26,61,62,53,57,53,58,67,73,67,13,15,13,6,15,LWB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2282,O. Gaber,27,1992-01-30,175,71,Egypt,Egypt,68,69,0,1,3,2,63,52,63,72,56,62,46,46,72,70,75,74,72,67,78,70,56,73,74,62,76,62,39,58,46,69,69,67,63,8,10,13,12,6,RB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2283,K. Opare,28,1990-10-12,188,86,United States,Colorado Rapids,68,69,875000,1,2,2,42,38,71,57,30,50,27,28,46,51,61,70,65,67,56,37,80,70,78,25,71,62,48,38,35,56,66,67,65,10,10,13,15,11,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2284,M. Duarte,27,1992-06-24,171,67,Colombia,Cúcuta Deportivo,68,69,900000,1,4,3,65,64,45,64,67,65,69,74,59,66,79,80,81,60,81,71,83,83,65,68,55,64,63,63,65,61,65,66,63,10,15,11,12,16,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2285,G. Di Chiara,25,1993-07-12,185,80,Italy,Perugia,68,69,925000,1,3,3,65,23,58,62,29,64,47,30,60,64,71,74,63,61,60,54,72,77,74,33,62,64,46,39,34,68,63,68,69,8,11,11,7,14,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2286,A. Appindangoye,27,1992-02-29,185,85,Gabon,Sivasspor,68,69,900000,1,2,2,49,44,71,61,44,51,45,39,64,49,59,64,59,58,65,55,58,70,80,35,71,70,45,54,48,56,60,69,69,6,11,10,8,8,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2287,Raphael Rossi,28,1990-07-25,189,84,Brazil,FC Sion,68,69,875000,1,1,2,38,37,75,58,33,46,37,22,42,52,49,41,52,67,45,33,74,56,70,35,75,65,39,41,37,68,59,74,69,12,9,7,10,8,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2288,S. Ay,27,1991-07-31,184,80,Turkey,Atiker Konyaspor,68,69,900000,1,2,2,49,33,74,60,30,42,26,36,59,50,66,65,58,60,58,64,78,74,76,43,76,68,41,33,53,55,61,69,64,12,12,10,9,11,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2289,Z. Yavru,27,1991-09-05,178,78,Turkey,Denizlispor,68,69,900000,1,2,3,64,40,60,62,58,65,65,38,60,65,78,80,71,65,77,70,64,74,68,60,62,64,60,44,43,58,65,70,63,8,11,13,7,9,RB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2290,A. Sjöberg,28,1991-03-08,201,95,Sweden,Colorado Rapids,68,69,875000,1,2,2,26,24,71,65,26,39,22,29,55,59,38,39,38,66,30,32,60,52,88,20,71,68,29,26,38,63,68,64,57,13,14,11,9,12,CB,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2291,V. Moren,28,1991-06-15,188,76,Finland,Waasland-Beveren,68,69,875000,1,3,2,32,25,67,55,19,32,33,40,54,52,31,30,55,65,57,38,34,67,70,21,70,75,23,29,42,68,73,69,67,7,16,6,10,10,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2292,A. Toșca,27,1992-03-14,181,78,Romania,Gazişehir Gaziantep F.K.,68,69,900000,1,3,2,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,54,57,70,42,62,69,54,54,41,60,60,69,74,13,6,12,12,12,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2293,Bastos,27,1992-05-03,170,70,Spain,Extremadura UD,68,69,900000,1,3,2,68,48,59,62,44,66,53,39,51,67,77,77,74,65,82,49,70,85,68,41,68,66,52,56,44,61,64,61,63,10,13,10,10,14,LB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2294,I. Lakićević,25,1993-07-27,180,75,Serbia,Venezia FC,68,69,925000,1,3,2,68,35,66,65,38,62,46,42,58,63,67,63,74,65,65,59,66,66,67,42,68,66,58,51,37,62,68,71,69,7,6,8,10,8,RB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2295,A. Sin,27,1991-10-26,175,69,Romania,Dinamo Bucureşti,68,69,900000,1,3,2,64,46,64,63,50,63,58,38,49,67,78,75,75,67,80,59,41,86,56,32,73,63,58,52,48,60,60,68,62,7,11,6,12,7,LB,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2296,R. Radunović,27,1992-05-04,182,75,Montenegro,Astra Giurgiu,68,69,900000,1,3,2,62,23,58,38,27,48,31,32,29,59,78,83,64,72,63,30,71,75,71,24,55,71,47,38,31,35,68,68,66,6,5,11,6,6,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2297,E. Pogatetz,36,1983-01-16,191,90,Austria,LASK Linz,68,68,180000,2,2,2,33,26,65,66,24,29,22,23,49,38,31,30,32,60,49,48,64,56,91,36,80,62,43,23,45,63,67,69,62,8,8,9,10,8,CB,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2298,D. Beasley,37,1982-05-24,172,68,United States,Houston Dynamo,68,68,160000,1,4,3,63,55,54,67,62,64,67,62,59,64,75,74,75,70,74,66,72,70,59,56,65,64,63,61,59,73,66,67,67,12,6,8,6,11,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2299,Xisco Campos,37,1982-03-10,180,77,Spain,RCD Mallorca,68,68,180000,1,3,2,57,31,66,63,37,34,44,34,53,59,55,55,67,67,60,54,75,44,70,33,72,67,30,42,46,60,68,67,65,10,11,11,16,9,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2300,K. Broadfoot,34,1984-08-08,191,89,Scotland,Kilmarnock,68,68,325000,1,3,2,49,17,73,56,23,51,26,41,61,58,27,31,27,61,32,54,29,64,82,22,81,65,26,42,43,50,66,69,66,6,15,16,13,10,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2301,C. Lepoint,34,1984-10-24,188,83,Belgium,KV Kortrijk,68,68,325000,1,3,2,52,65,72,66,62,60,39,57,63,63,34,37,31,63,42,71,36,84,84,64,79,67,74,69,68,76,68,66,61,11,7,16,10,12,CB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2302,C. Salcido,39,1980-04-02,176,80,Mexico,Tiburones Rojos de Veracruz,68,68,120000,2,3,2,68,45,67,68,50,59,54,62,69,65,33,33,57,64,67,68,72,63,77,69,81,64,60,61,62,70,65,66,67,15,15,7,10,7,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2303,M. Constantin,34,1984-10-25,186,85,Romania,Gaz Metan Mediaş,68,68,325000,1,3,2,66,35,67,64,49,59,57,43,59,55,45,45,72,65,55,47,77,76,75,47,71,67,38,51,66,70,64,68,68,9,16,16,12,9,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2304,M. Wasilewski,39,1980-06-09,186,88,Poland,Wisła Kraków,68,68,120000,2,2,2,64,47,71,57,37,37,53,65,51,46,30,30,30,57,30,75,41,32,93,52,90,66,49,43,69,65,63,65,67,6,16,14,7,6,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2305,A. Papadopoulos,34,1984-12-03,184,79,Greece,Olympiacos CFP,68,68,325000,2,3,2,49,45,71,65,46,54,52,60,62,58,36,39,59,59,53,63,76,71,86,60,79,65,37,42,69,62,59,68,63,6,9,13,15,14,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2306,Kang Min Soo,33,1986-02-14,186,76,Korea Republic,Ulsan Hyundai FC,68,68,425000,1,3,2,43,33,72,56,46,46,55,37,46,62,66,65,67,56,67,53,64,70,75,31,73,63,47,47,32,50,66,68,66,11,8,8,15,14,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2307,M. Cranie,32,1986-09-26,183,78,England,Luton Town,68,68,575000,1,3,2,65,38,68,64,27,59,37,39,53,63,56,63,62,60,63,65,76,71,71,33,66,66,51,56,30,64,69,68,67,7,16,9,9,6,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2308,A. Considine,32,1987-04-01,183,75,Scotland,Aberdeen,68,68,575000,1,2,2,58,15,69,62,30,58,34,52,57,55,36,55,45,56,66,42,74,76,79,13,67,64,25,39,38,60,67,67,65,8,15,12,11,10,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2309,E. Velarde,33,1986-04-18,174,70,Mexico,Monarcas Morelia,68,68,400000,1,2,2,70,52,57,66,61,60,60,60,64,65,68,68,71,69,69,66,73,70,72,61,65,66,56,64,63,63,68,68,68,9,8,13,10,10,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2310,M. Parensen,33,1986-06-24,180,79,Germany,1. FC Union Berlin,68,68,425000,1,3,2,61,49,57,67,47,63,61,54,65,67,62,63,63,67,64,55,79,74,72,46,61,70,48,58,58,73,69,66,66,7,15,7,9,9,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2311,Juanma,36,1982-10-18,185,75,Spain,CF Fuenlabrada,68,68,180000,1,3,2,65,26,82,59,35,41,66,41,62,48,52,64,58,59,53,74,80,63,79,61,75,63,50,48,51,52,65,65,62,7,11,12,9,9,CB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2312,L. Chambers,33,1985-09-28,185,87,England,Ipswich Town,68,68,425000,1,3,2,52,23,66,57,17,45,34,17,58,55,52,55,55,64,61,40,77,71,77,24,75,64,21,50,25,55,70,67,67,16,10,8,14,7,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2313,B. Safari,34,1985-02-09,181,74,Sweden,Malmö FF,68,68,325000,2,2,2,67,30,50,66,48,65,63,58,57,66,58,72,52,69,70,52,59,62,75,46,79,67,42,65,55,76,69,65,65,9,10,9,13,7,CB,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2314,D. Wheater,32,1987-02-14,196,87,England,Oldham Athletic,68,68,575000,1,3,2,29,42,66,54,55,44,39,29,60,49,41,43,43,61,31,65,32,52,91,27,75,67,48,48,38,56,71,69,66,13,15,7,12,11,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2315,J. Wright,33,1986-03-11,185,70,England,Sheffield United,68,68,425000,1,2,2,31,28,64,61,29,31,26,34,54,52,45,43,55,64,65,32,75,34,74,24,61,67,29,42,29,63,71,68,71,6,10,6,11,6,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2316,E. Juárez,31,1988-02-22,180,76,Mexico,Vålerenga Fotball,68,68,650000,1,3,3,66,50,59,68,41,65,68,51,64,69,70,71,67,66,62,64,64,80,72,57,72,66,65,67,51,64,66,66,62,7,7,10,10,11,RB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2317,R. Schiavi,33,1986-03-15,183,73,Italy,Cosenza,68,68,425000,1,2,2,43,19,70,47,48,30,43,49,26,48,34,60,46,63,43,55,80,61,77,35,80,67,24,40,54,66,66,65,65,10,13,12,14,11,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2318,M. Karl,33,1986-02-14,192,88,Germany,SV Sandhausen,68,68,425000,1,3,2,52,52,70,63,44,56,52,61,60,61,38,31,41,62,46,71,55,63,84,56,73,70,61,64,62,67,70,64,61,11,10,15,8,15,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2319,J. Peters,32,1987-05-03,182,78,Netherlands,Willem II,68,68,575000,1,3,2,60,29,68,67,44,45,33,34,68,63,51,45,65,65,61,37,78,56,72,43,66,70,52,62,46,70,68,66,66,14,16,13,6,11,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2320,L. Peltier,32,1986-12-11,177,73,England,Cardiff City,68,68,550000,1,2,2,61,40,63,62,28,60,49,38,57,63,62,54,53,67,70,32,81,67,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15,RB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2321,D. Gray,31,1988-05-04,183,78,Scotland,Hibernian,68,68,650000,1,2,2,66,35,59,64,36,62,55,44,58,62,64,74,70,58,62,56,69,79,74,42,73,59,52,56,45,64,70,69,72,11,10,13,15,8,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2322,E. Castillo,32,1986-10-08,170,77,United States,New England Revolution,68,68,550000,1,3,3,65,52,51,66,53,69,65,60,59,67,78,78,82,69,73,69,89,75,65,62,70,64,64,66,64,59,66,63,65,14,8,6,13,10,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2323,M. Mancienne,31,1988-01-08,186,86,England,New England Revolution,68,68,675000,1,3,2,45,27,64,66,40,56,32,25,62,65,71,73,65,62,62,65,79,67,76,22,70,65,35,52,41,59,70,64,64,15,14,9,12,11,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2324,S. Blondelle,33,1986-04-20,185,80,Belgium,KAS Eupen,68,68,425000,1,2,2,57,20,67,65,25,50,35,58,60,60,40,33,46,63,58,67,49,70,75,58,70,70,28,58,43,69,74,65,64,8,14,7,15,10,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2325,M. Bostwick,31,1988-05-17,193,89,England,Lincoln City,68,68,675000,1,3,2,41,49,68,53,41,46,41,63,50,50,54,47,48,63,33,74,60,87,90,68,90,65,52,42,58,61,63,64,62,15,13,6,9,9,CB,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1
2326,J. Rojas,36,1983-06-23,174,75,Chile,CD Huachipato,68,68,180000,1,3,2,60,28,66,68,62,53,61,39,65,61,61,51,52,69,62,59,71,53,71,41,62,68,40,58,52,70,71,67,65,16,12,8,8,13,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2327,J. Choplin,34,1985-02-09,183,83,France,AC Ajaccio,68,68,325000,1,3,2,41,25,67,66,24,59,34,36,68,63,49,51,34,62,56,59,80,74,80,54,71,70,48,50,42,66,63,66,63,6,16,11,9,12,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2328,I. Pallas,36,1983-01-05,190,87,Uruguay,Puebla FC,68,68,180000,1,2,2,49,37,72,62,27,24,23,39,57,48,43,54,64,60,56,61,72,67,77,27,77,63,34,56,37,66,70,66,64,10,16,16,11,16,CB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2329,P. Gibaud,31,1988-04-22,184,69,France,Grenoble Foot 38,68,68,675000,1,2,2,62,36,67,60,44,50,53,31,57,66,64,65,60,65,68,59,73,72,77,54,67,62,46,46,43,65,67,67,70,9,7,9,7,8,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2330,W. López,33,1985-10-15,182,83,Uruguay,US Salernitana 1919,68,68,400000,1,2,2,74,35,45,66,53,61,62,57,67,63,65,68,45,70,34,60,59,85,68,59,74,67,51,58,39,63,62,59,69,16,7,6,8,16,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2331,A. Swinkels,34,1984-10-15,184,80,Netherlands,KV Mechelen,68,68,325000,1,2,2,40,34,70,57,25,31,42,45,53,52,52,41,34,60,51,37,56,70,74,27,72,72,41,45,47,73,72,65,64,11,15,16,7,9,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2332,Canella,31,1988-02-07,179,76,Spain,CD Lugo,68,68,650000,1,3,2,69,44,54,67,48,61,70,58,66,68,68,70,69,70,71,59,77,73,74,49,72,68,49,55,57,67,69,65,64,12,10,16,8,16,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2333,N. Frey,35,1984-03-06,184,78,France,Chievo Verona,68,68,250000,2,3,2,65,42,68,65,44,61,56,43,61,63,50,62,64,70,63,65,80,62,73,51,72,74,61,53,41,75,60,75,72,10,12,7,10,14,RB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2334,J. Sainati,30,1988-09-25,183,83,France,FC Lorient,68,68,725000,1,2,2,56,30,64,63,12,33,48,22,59,54,68,68,60,60,59,34,75,76,85,29,76,62,39,38,37,57,64,67,66,7,9,10,6,8,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2335,J. Paganoni,30,1988-09-24,169,65,Mexico,Tiburones Rojos de Veracruz,68,68,700000,1,3,3,68,52,52,65,52,66,48,41,62,64,76,75,76,63,79,64,73,79,58,56,70,64,60,54,52,62,66,67,65,10,10,15,6,8,RB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2336,A. Skúlason,32,1987-05-14,170,67,Iceland,KV Oostende,68,68,550000,1,2,3,74,51,37,64,57,67,66,67,59,69,68,66,79,68,89,73,80,82,65,68,71,67,57,71,63,69,69,67,64,11,6,7,12,13,LB,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2337,C. Avinel,32,1986-09-11,180,70,France,AC Ajaccio,68,68,575000,1,3,2,37,41,65,59,44,30,33,39,59,51,69,75,62,58,58,55,90,80,80,49,74,63,38,48,46,62,69,68,63,16,12,13,11,14,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2338,Zou Zheng,31,1988-02-07,178,70,China PR,Guangzhou R&F FC,68,68,650000,1,3,2,67,45,73,65,35,66,55,48,58,60,77,77,71,68,75,64,72,67,64,63,63,65,68,63,41,71,67,67,64,13,11,13,6,6,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2339,Dai Lin,31,1987-11-28,188,79,China PR,Shandong Luneng TaiShan FC,68,68,675000,1,3,2,49,44,70,57,36,56,45,65,59,53,57,64,54,62,53,75,60,71,77,65,80,63,50,49,47,66,67,66,70,14,9,10,10,14,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2340,J. Mattock,29,1990-05-15,181,78,England,Rotherham United,68,68,750000,1,3,3,65,35,62,62,26,63,57,52,59,65,69,72,66,63,65,57,70,80,66,62,65,67,54,59,34,55,64,66,64,16,10,7,13,13,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2341,J. Taravel,32,1987-04-17,191,85,France,KSV Cercle Brugge,68,68,575000,1,4,2,58,33,70,63,32,42,36,48,60,58,37,39,38,59,40,71,45,50,78,31,73,69,43,54,50,70,73,65,62,16,15,11,6,12,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2342,A. Feick,31,1988-04-01,179,79,Germany,1. FC Heidenheim 1846,68,68,650000,1,2,2,70,58,61,65,43,63,64,63,55,61,72,67,72,65,71,73,68,77,67,65,75,65,57,53,68,60,70,66,68,16,16,10,7,8,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2343,P. Fabian,31,1987-10-11,193,92,Germany,VfL Bochum 1848,68,68,675000,1,2,2,40,23,70,56,27,35,38,29,45,58,31,50,38,62,36,40,35,60,85,15,66,63,15,30,47,51,66,73,68,16,16,6,8,6,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2344,M. Zullo,30,1988-09-11,170,63,Australia,Sydney FC,68,68,700000,1,3,3,66,53,46,68,58,65,62,46,56,67,76,77,85,66,90,41,91,75,62,49,67,63,63,60,59,65,65,65,65,11,7,10,9,6,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2345,F. Migliore,31,1988-04-17,173,75,Italy,US Cremonese,68,68,650000,1,2,3,65,26,61,64,44,64,60,57,56,65,73,71,75,65,84,55,86,85,76,33,66,63,45,58,48,66,62,64,65,12,13,5,15,14,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2346,L. Nestor,30,1989-05-20,179,70,France,Grenoble Foot 38,68,68,725000,1,3,2,57,39,69,63,38,42,29,29,65,52,65,56,59,61,71,40,88,73,74,42,65,65,38,42,49,59,66,68,65,15,7,12,13,14,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2347,M. Sadlok,30,1989-06-29,186,80,Poland,Wisła Kraków,68,68,725000,1,4,3,68,46,67,61,34,60,71,66,58,66,75,79,66,59,59,73,83,84,75,68,71,68,45,59,60,66,61,67,68,15,7,8,11,12,CB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2348,E. Hovland,30,1989-02-14,191,90,Norway,Rosenborg BK,68,68,725000,1,3,2,38,21,65,53,15,32,25,23,57,58,52,65,41,67,38,31,70,63,87,28,60,67,30,43,20,57,65,67,66,9,6,13,12,7,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2349,V. Hedenstad,28,1991-06-26,178,74,Norway,Rosenborg BK,68,68,775000,1,3,3,67,46,52,66,46,67,69,71,57,67,77,74,77,67,75,75,57,82,60,53,67,59,58,62,45,65,63,67,67,12,16,7,7,7,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2350,T. Smith,29,1990-03-31,188,82,New Zealand,Colorado Rapids,68,68,750000,1,2,2,49,24,73,61,30,40,23,32,58,59,54,58,60,62,52,41,77,74,80,38,76,65,45,50,34,59,64,66,62,11,16,9,15,10,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2351,D. Arreola,33,1985-10-08,182,75,Mexico,Puebla FC,68,68,425000,1,3,3,65,60,68,66,71,64,72,72,63,67,68,68,66,62,60,74,63,73,70,68,70,68,53,62,60,67,62,68,67,11,16,10,14,9,CB,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2352,N. Vidrio,30,1989-03-22,183,78,Mexico,Puebla FC,68,68,725000,1,3,2,61,38,67,63,43,54,51,50,62,64,50,55,64,65,62,62,69,74,73,61,68,65,45,53,43,65,66,70,68,15,16,6,12,6,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2353,M. Ponce,30,1989-04-12,176,83,Mexico,Guadalajara,68,68,700000,1,4,3,67,45,50,65,41,63,60,59,64,67,64,68,67,66,65,68,82,80,79,63,72,69,57,50,50,66,62,67,69,16,10,9,8,14,LB,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2354,H. Rodríguez,29,1990-06-08,184,79,Mexico,Santos Laguna,68,68,750000,1,2,2,44,41,70,62,45,52,39,42,57,58,50,54,45,66,59,63,56,58,78,52,68,68,40,46,50,68,65,67,67,11,6,10,16,14,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2355,E. Hernández,32,1986-07-10,163,65,Mexico,Pachuca,68,68,550000,1,4,3,69,52,66,66,50,70,63,48,65,71,63,72,66,60,80,69,69,77,63,67,64,66,61,62,54,62,60,68,68,7,11,8,11,12,LB,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2356,K. Großkreutz,30,1988-07-19,186,77,Germany,KFC Uerdingen 05,68,68,700000,2,3,2,71,63,39,66,57,60,69,57,64,63,65,71,60,66,54,66,33,90,68,64,87,70,65,64,26,68,62,63,68,9,14,12,7,10,RB,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2357,A. Meijers,31,1987-10-28,176,77,Netherlands,ADO Den Haag,68,68,650000,1,4,3,68,49,60,67,60,71,72,69,69,68,69,72,70,68,74,68,81,75,69,60,75,64,63,68,56,72,64,67,66,7,15,7,10,15,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2358,Marc Valiente,32,1987-03-29,184,71,Spain,Real Sporting de Gijón,68,68,575000,1,3,2,53,21,70,69,32,42,63,40,70,59,46,49,61,64,60,57,46,67,72,36,64,70,46,36,30,71,68,69,68,15,9,11,14,9,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2359,F. Renzetti,31,1988-01-22,173,71,Italy,US Cremonese,68,68,650000,1,3,2,71,48,52,62,48,62,71,65,58,59,77,82,80,65,81,65,77,91,66,50,71,64,52,55,43,65,62,65,62,8,9,5,12,10,LB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2360,C. Solly,28,1991-01-20,173,71,England,Charlton Athletic,68,68,775000,1,3,3,68,36,60,59,36,64,40,30,64,65,74,75,74,61,82,27,90,73,72,43,73,66,47,51,38,62,67,68,67,15,16,13,15,13,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2361,Lillo,30,1989-03-27,176,71,Spain,CA Osasuna,68,68,700000,1,3,2,65,46,54,63,47,52,52,47,57,60,67,65,62,66,73,55,78,79,71,48,86,70,51,45,59,59,63,66,70,12,11,10,8,6,RB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2362,R. Tait,29,1989-12-02,179,77,Scotland,Motherwell,68,68,750000,1,4,2,74,38,59,63,39,61,44,45,58,62,77,76,73,58,52,50,66,93,75,39,70,56,43,47,28,50,62,67,64,10,16,10,11,7,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2363,B. Rymaniak,29,1989-11-13,190,80,Poland,Piast Gliwice,68,68,750000,1,2,2,64,27,63,65,42,59,47,32,65,64,70,72,63,59,53,63,73,84,81,58,80,64,46,44,34,64,67,68,66,6,13,10,12,9,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2364,Dani Castellano,31,1987-11-02,180,70,Spain,UD Las Palmas,68,68,650000,1,3,3,69,46,60,68,45,72,64,47,62,70,71,72,70,69,74,62,73,68,76,53,67,65,59,59,48,64,62,66,67,6,7,15,14,11,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2365,R. Austin,34,1985-06-01,183,78,Jamaica,Esbjerg fB,68,68,325000,1,3,2,56,44,68,64,54,53,45,58,61,58,39,50,34,55,67,72,80,60,89,52,83,61,49,52,58,68,65,65,58,9,8,8,9,10,CB,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1
2366,R. Brosco,28,1991-02-03,190,92,Italy,Ascoli,68,68,775000,1,2,2,19,26,71,52,21,38,13,56,51,56,37,34,61,64,30,60,85,71,76,48,64,69,16,37,32,61,70,68,66,8,5,12,12,15,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2367,D. Maroh,32,1987-03-04,186,85,Slovenia,KFC Uerdingen 05,68,68,575000,2,2,2,46,30,70,48,42,40,36,22,47,52,37,33,47,66,56,63,81,64,81,27,70,66,32,46,42,66,68,69,67,9,9,6,7,11,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
